ticker,cik,name
MDT,0001613103,Medtronic plc.
LRCX,0000707549,Lam Research Corporation
MU,0000723125,"Micron Technology, Inc."
LMT,0000936468,Lockheed Martin Corporation
FI,0000798354,"Fiserv, Inc."
KLAC,0000319201,KLA Corporation
UBS,0001610520,UBS Group AG Registered
APH,0000820313,Amphenol Corporation
PLD,0001045609,"Prologis, Inc."
RIO,0000863064,Rio Tinto Plc
BNPQY,0000310732,BNP Paribas
RELX,0000929869,RELX PLC PLC
ICE,0001571949,Intercontinental Exchange Inc.
SBUX,0000829224,Starbucks Corporation
INTC,0000050863,Intel Corporation
ENB,0000895728,Enbridge Inc
CME,0001156375,CME Group Inc.
AMT,0001053507,American Tower Corporation (REI
MO,0000764180,"Altria Group, Inc."
WELL,0000766704,Welltower Inc.
BMY,0000014272,Bristol-Myers Squibb Company
BAM,0001937926,Brookfield Asset Management Inc
SMFG,0001022837,Sumitomo Mitsui Financial Group
SO,0000092122,Southern Company (The)
TT,0001466258,Trane Technologies plc
NKE,0000320187,"Nike, Inc."
BN,0001001085,Brookfield Corporation
CEG,0001868275,Constellation Energy Corporatio
SE,0001703399,Sea Limited
BTI,0001303523,British American Tobacco  Indus
WM,0000823768,"Waste Management, Inc."
SHW,0000089800,Sherwin-Williams Company (The)
HCA,0000860730,"HCA Healthcare, Inc."
DUK,0001326160,Duke Energy Corporation (Holdin
RACE,0001648416,Ferrari N.V.
MCO,0001059556,Moody's Corporation
CDNS,0000813672,"Cadence Design Systems, Inc."
CTAS,0000723254,Cintas Corporation
PH,0000076334,Parker-Hannifin Corporation
MCK,0000927653,McKesson Corporation
BBVA,0000842180,Banco Bilbao Vizcaya Argentaria
IBKR,0001381197,"Interactive Brokers Group, Inc."
UPS,0001090727,"United Parcel Service, Inc."
ABNB,0001559720,"Airbnb, Inc."
AJG,0000354190,Arthur J. Gallagher & Co.
EQIX,0001101239,"Equinix, Inc."
ELV,0001156039,"Elevance Health, Inc."
DASH,0001792789,"DoorDash, Inc."
TRI,0001075124,Thomson Reuters Corp
MDLZ,0001103982,"Mondelez International, Inc."
APO,0001858681,"Apollo Global Management, Inc. "
MMM,0000066740,3M Company
CI,0001739940,The Cigna Group
FTNT,0001262039,"Fortinet, Inc."
SNPS,0000883241,"Synopsys, Inc."
TDG,0001260221,Transdigm Group Incorporated
BP,0000313807,BP p.l.c.
GLD,0001222333,SPDR Gold Trust
INFY,0001067491,Infosys Limited
COF,0000927628,Capital One Financial Corporati
AON,0000315293,Aon plc
CVS,0000064803,CVS Health Corporation
PBR,0001119639,Petroleo Brasileiro S.A.- Petro
ORLY,0000898173,"O'Reilly Automotive, Inc."
DELL,0001571996,Dell Technologies Inc.
MAR,0001048286,Marriott International
SCCO,0001001838,Southern Copper Corporation
RSG,0001060391,"Republic Services, Inc."
BMO,0000927971,Bank Of Montreal
GSK,0001131399,GSK plc
CP,0000016875,Canadian Pacific Kansas City Li
GD,0000040533,General Dynamics Corporation
ITW,0000049826,Illinois Tool Works Inc.
WDAY,0001327811,"Workday, Inc."
ZTS,0001555280,Zoetis Inc.
ECL,0000031462,Ecolab Inc.
CL,0000021665,Colgate-Palmolive Company
WMB,0000107263,"Williams Companies, Inc. (The)"
PYPL,0001633917,"PayPal Holdings, Inc."
PNC,0000713676,"PNC Financial Services Group, I"
USB,0000036104,U.S. Bancorp
MSI,0000068505,"Motorola Solutions, Inc."
EPD,0001061219,Enterprise Products Partners L.
NTES,0001110646,"NetEase, Inc."
NGG,0001004315,"National Grid Transco, PLC Nati"
EMR,0000032604,Emerson Electric Company
CMG,0001058090,"Chipotle Mexican Grill, Inc."
CNQ,0001017413,Canadian Natural Resources Limi
NOC,0001133421,Northrop Grumman Corporation
ITUB,0001132597,Itau Unibanco Banco Holding SA
RCL,0000884887,Royal Caribbean Cruises Ltd.
CNI,0000016868,Canadian National Railway Compa
CRH,0000849395,CRH PLC
BAESY,0000895564,BAE Systems PLC
COIN,0001679788,"Coinbase Global, Inc."
EQNR,0001140625,Equinor ASA
MFG,0001335730,"Mizuho Financial Group, Inc. Sp"
CARR,0001783180,Carrier Global Corporation
HWM,0000004281,Howmet Aerospace Inc.
EOG,0000821189,"EOG Resources, Inc."
ADSK,0000769397,"Autodesk, Inc."
BNS,0000009631,Bank Nova Scotia Halifax Pfd 3
NU,0001691493,Nu Holdings Ltd.
JCI,0000833444,Johnson Controls International 
BK,0001390777,The Bank of New York Mellon Cor
DEO,0000835403,Diageo plc
ING,0001039765,"ING Group, N.V."
ROP,0000882835,"Roper Technologies, Inc."
REGN,0000872589,"Regeneron Pharmaceuticals, Inc."
ET,0001276187,Energy Transfer LP
CM,0001045520,Canadian Imperial Bank of Comme
KMI,0001506307,"Kinder Morgan, Inc."
AZO,0000866787,"AutoZone, Inc."
APD,0000002969,"Air Products and Chemicals, Inc"
HLT,0001585689,Hilton Worldwide Holdings Inc.
SPG,0001063761,"Simon Property Group, Inc."
BCS,0000312069,Barclays PLC
SNOW,0001640147,Snowflake Inc.
CPRT,0000900075,"Copart, Inc."
TEAM,0001650372,Atlassian Corporation
TRV,0000086312,"The Travelers Companies, Inc."
IAU,0001278680,iShares Gold Trust Shares of th
LYG,0001160106,Lloyds Banking Group Plc
MNST,0000865752,Monster Beverage Corporation
CHTR,0001091667,"Charter Communications, Inc."
CSX,0000277948,CSX Corporation
GBTC,0001588489,Grayscale Bitcoin Trust (BTC)
UNVGY,0001890126,UNIVERSAL MUSIC GROUP
DLR,0001297996,"Digital Realty Trust, Inc."
AFL,0000004977,AFLAC Incorporated
FCX,0000831259,"Freeport-McMoRan, Inc."
MRVL,0001835632,"Marvell Technology, Inc."
AXON,0001069183,"Axon Enterprise, Inc."
BMWKY,0001446250,Bayerische Motoren Werke AG
ARES,0001176948,Ares Management Corporation
NEM,0001164727,Newmont Corporation
FDX,0001048911,FedEx Corporation
HOOD,0001783879,"Robinhood Markets, Inc."
MFC,0001086888,Manulife Financial Corporation
MET,0001099219,"MetLife, Inc."
PAYX,0000723531,"Paychex, Inc."
NSC,0000702165,Norfolk Southern Corporation
PTCAY,0001547873,CHANDRA ASRI PACIFIC TBK UNSPON
TFC,0000092230,Truist Financial Corporation
AEM,0000002809,Agnico Eagle Mines Limited
COR,0001140859,"Cencora, Inc."
OKE,0001039684,"ONEOK, Inc."
JD,0001549802,"JD.com, Inc."
NXPI,0001413447,NXP Semiconductors N.V.
ALL,0000899051,Allstate Corporation (The)
DB,0001159508,Deutsche Bank AG
NWG,0000844150,NatWest Group plc
AEP,0000004904,American Electric Power Company
PSA,0001393311,Public Storage
AMX,0001129137,"America Movil, S.A.B. de C.V."
VST,0001692819,Vistra Corp.
RBLX,0001315098,Roblox Corporation
NET,0001477333,"Cloudflare, Inc."
FICO,0000814547,Fair Isaac Corporation
LNG,0000003570,"Cheniere Energy, Inc."
MPLX,0001552000,MPLX LP
DFS,0001393612,Discover Financial Services
GWW,0000277135,"W.W. Grainger, Inc."
PSX,0001534701,Phillips 66
PCAR,0000075362,PACCAR Inc.
PWR,0001050915,"Quanta Services, Inc."
TRP,0001232384,TC Energy Corporation
BDX,0000010795,"Becton, Dickinson and Company"
IFNNY,0001107457,Infineon Technologies AG
MPC,0001510295,Marathon Petroleum Corporation
O,0000726728,Realty Income Corporation
AMP,0000820027,"Ameriprise Financial, Inc."
ROST,0000745732,"Ross Stores, Inc."
SRE,0001032208,DBA Sempra
SLB,0000087347,Schlumberger N.V.
GM,0001467858,General Motors Company
CPNG,0001834584,"Coupang, Inc."
AIG,0000005272,"American International Group, I"
TEL,0001385157,TE Connectivity plc
WCN,0001318220,"Waste Connections, Inc."
HLN,0001900304,Haleon plc
URI,0001067701,"United Rentals, Inc."
NDAQ,0001120193,"Nasdaq, Inc."
ALC,0001167379,Alcon Inc.
CTVA,0001755672,"Corteva, Inc."
FAST,0000815556,Fastenal Company
E,0001002242,ENI S.p.A.
CMI,0000026172,Cummins Inc.
D,0000715957,"Dominion Energy, Inc."
KVUE,0001944048,Kenvue Inc.
TGT,0000027419,Target Corporation
KDP,0001418135,Keurig Dr Pepper Inc.
SU,0000311337,Suncor Energy  Inc.
KR,0000056873,Kroger Company (The)
KMB,0000055785,Kimberly-Clark Corporation
EW,0001099800,Edwards Lifesciences Corporatio
OXY,0000797468,Occidental Petroleum Corporatio
MSCI,0001408198,MSCI Inc.
EXC,0001109357,Exelon Corporation
TCOM,0001269238,Trip.com Group Limited
TAK,0001395064,Takeda Pharmaceutical Company L
CCI,0001051470,Crown Castle Inc.
WTKWY,0000861967,Wolters Kluwer N.V.
FLUT,0001635327,Flutter Entertainment plc
FANG,0001539838,"Diamondback Energy, Inc."
VLO,0001035002,Valero Energy Corporation
VALE,0000917851,VALE S.A.
VRSK,0001442145,"Verisk Analytics, Inc."
F,0000037996,Ford Motor Company
HES,0000004447,Hess Corporation
HMC,0000715153,"Honda Motor Company, Ltd."
AME,0001037868,"AMETEK, Inc."
IDXX,0000874716,"IDEXX Laboratories, Inc."
CCEP,0001650107,Coca-Cola Europacific Partners 
LHX,0000202058,"L3Harris Technologies, Inc."
FIS,0001136893,Fidelity National Information S
GLW,0000024741,Corning Incorporated
DDOG,0001561550,"Datadog, Inc."
YUM,0001041061,"Yum! Brands, Inc."
BSBR,0001471055,Banco Santander Brasil SA
VRT,0001674101,"Vertiv Holdings, LLC"
CTSH,0001058290,Cognizant Technology Solutions 
TTWO,0000946581,"Take-Two Interactive Software, "
ABEV,0001565025,Ambev S.A.
XEL,0000072903,Xcel Energy Inc.
VEEV,0001393052,Veeva Systems Inc.
CBRE,0001138118,CBRE Group Inc
EA,0000712515,Electronic Arts Inc.
DHI,0000882184,"D.R. Horton, Inc."
PEG,0000788784,Public Service Enterprise Group
GRMN,0001121788,Garmin Ltd.
TTD,0001671933,"The Trade Desk, Inc."
OTIS,0001781335,Otis Worldwide Corporation
NTDTY,0001446705,NTT DATA GROUP CORPORATION
PRU,0001137774,"Prudential Financial, Inc."
ZS,0001713683,"Zscaler, Inc."
BKR,0001701605,Baker Hughes Company
IMO,0000049938,Imperial Oil Limited
LULU,0001397187,lululemon athletica inc.
PCG,0001004980,Pacific Gas & Electric Co.
ATEYY,0001158838,Advantest Corp.
TRGP,0001389170,"Targa Resources, Inc."
HIG,0000874766,"The Hartford Insurance Group, I"
RMD,0000943819,ResMed Inc.
ED,0001047862,"Consolidated Edison, Inc."
ODFL,0000878927,"Old Dominion Freight Line, Inc."
FRFHF,0000915191,Fairfax Financial Holdings Ltd.
WPM,0001323404,Wheaton Precious Metals Corp
XYZ,0001512673,"Block, Inc."
FERG,0002011641,Ferguson Enterprises Inc.
VMC,0001396009,Vulcan Materials Company (Holdi
HUBS,0001404655,"HubSpot, Inc."
SLF,0001097362,Sun Life Financial Inc.
CAH,0000721371,"Cardinal Health, Inc."
MPWR,0001280452,"Monolithic Power Systems, Inc."
ACGL,0000947484,Arch Capital Group Ltd.
FER,0001468522,Ferrovial SE
ROK,0001024478,"Rockwell Automation, Inc."
WAB,0000943452,Westinghouse Air Brake Technolo
ETR,0000065984,Entergy Corporation
ALNY,0001178670,"Alnylam Pharmaceuticals, Inc."
DAL,0000027904,"Delta Air Lines, Inc."
IT,0000749251,"Gartner, Inc."
SYY,0000096021,Sysco Corporation
CVNA,0001690820,Carvana Co.
DIA,0001041130,SPDR Dow Jones Industrial Avera
IR,0001699150,Ingersoll Rand Inc.
GWLIF,0000850918,"Great West Lifeco, Inc."
EFX,0000033185,"Equifax, Inc."
GEHC,0001932393,GE HealthCare Technologies Inc.
EQT,0000033213,EQT Corporation
MCHP,0000827054,Microchip Technology Incorporat
CHLSY,0001885110,CHOCOLADEFABRIKEN LINDT & SPRUE
STZ,0000016918,"Constellation Brands, Inc."
CHT,0001132924,"Chunghwa Telecom Co., Ltd."
WEC,0000783325,"WEC Energy Group, Inc."
LYV,0001335258,"Live Nation Entertainment, Inc."
VICI,0001705696,VICI Properties Inc.
ARGX,0001697862,argenx SE
HSY,0000047111,The Hershey Company
DXCM,0001093557,"DexCom, Inc."
A,0001090872,"Agilent Technologies, Inc."
MLM,0000916076,"Martin Marietta Materials, Inc."
KHC,0001637459,The Kraft Heinz Company
HEI,0000046619,Heico Corporation
EXR,0001289490,Extra Space Storage Inc
NRG,0001013871,"NRG Energy, Inc."
EBAY,0001065088,eBay Inc.
CSGP,0001057352,"CoStar Group, Inc."
TPL,0001811074,Texas Pacific Land Corporation
STLA,0001605484,Stellantis N.V.
WIT,0001123799,Wipro Limited
BIDU,0001329099,"Baidu, Inc."
B,0000756894,Barrick Mining Corporation
BRO,0000079282,"Brown & Brown, Inc."
MDY,0000936958,SPDR S&P MidCap 400 ETF Trust
QSR,0001618756,Restaurant Brands International
OWL,0001823945,Blue Owl Capital Inc.
TW,0001758730,Tradeweb Markets Inc.
XYL,0001524472,Xylem Inc.
RJF,0000720005,"Raymond James Financial, Inc."
CCL,0000815097,Carnival Corporation
LPLA,0001397911,LPL Financial Holdings Inc.
FNV,0001456346,Franco-Nevada Corporation
ANSS,0001013462,"ANSYS, Inc."
WTW,0001140536,Willis Towers Watson Public Lim
MTB,0000036270,M&T Bank Corporation
LVS,0001300514,Las Vegas Sands Corp.
PUK,0001116578,Prudential Public Limited Compa
DD,0001666700,"DuPont de Nemours, Inc."
LEN,0000920760,Lennar Corporation
GIS,0000040704,"General Mills, Inc."
CRWV,0001769628,"CoreWeave, Inc."
CNC,0001071739,Centene Corporation
AVB,0000915912,"AvalonBay Communities, Inc."
VTR,0000740260,"Ventas, Inc."
DSFIY,0001989183,DSM Firmenich AG
IRM,0001020569,Iron Mountain Incorporated (Del
LI,0001791706,Li Auto Inc.
ERIC,0000717826,Ericsson
KEYS,0001601046,Keysight Technologies Inc.
K,0000055067,Kellanova
CQP,0001383650,"Cheniere Energy Partners, LP"
NTR,0001725964,Nutrien Ltd.
AMKBY,0001533473,A.P. Moeller-Maersk A/S
TEF,0000814052,Telefonica SA
GALDY,0002021390,GALDERMA GROUP AG
NOK,0000924613,Nokia Corporation Sponsored
STT,0000093751,State Street Corporation
BR,0001383312,"Broadridge Financial Solutions,"
TSCO,0000916365,Tractor Supply Company
UI,0001511737,Ubiquiti Inc.
HUM,0000049071,Humana Inc.
DTE,0000936340,DTE Energy Company
NUE,0000073309,Nucor Corporation
FUJIY,0000800365,FUJIFILM Holdings Corp.
BBD,0001160330,Banco Bradesco Sa
EQR,0000906107,Equity Residential
WRB,0000011544,W.R. Berkley Corporation
HPQ,0000047217,HP Inc.
PUBGY,0001050952,Publicis Groupe S.A.
UAL,0000100517,"United Airlines Holdings, Inc."
WDS,0000844551,Woodside Energy Group Limited
TYHOY,0002018139,Toyota Tsusho Corp.
EXE,0000895126,Expand Energy Corporation
GDDY,0001609711,GoDaddy Inc.
ROL,0000084839,"Rollins, Inc."
IOT,0001642896,Samsara Inc.
RYAAY,0001038683,Ryanair Holdings plc
FITB,0000035527,Fifth Third Bancorp
AWK,0001410636,"American Water Works Company, I"
IQV,0001478242,"IQVIA Holdings, Inc."
VG,0002007855,"Venture Global, Inc."
VRSN,0001014473,"VeriSign, Inc."
YAHOY,0001446437,LY Corporation
PPG,0000079879,"PPG Industries, Inc."
FCNCA,0000798941,"First Citizens BancShares, Inc."
AEE,0001002910,Ameren Corporation
DOV,0000029905,Dover Corporation
TOST,0001650164,"Toast, Inc."
ZM,0001585521,"Zoom Communications, Inc."
CVE,0001475260,Cenovus Energy Inc
IP,0000051434,International Paper Company
CDW,0001402057,CDW Corporation
RKT,0001805284,"Rocket Companies, Inc."
FTV,0001659166,Fortive Corporation
CPAY,0001175454,"Corpay, Inc."
PPL,0000922224,PPL Corporation
VLTO,0001967680,Veralto Corp
CUK,0001125259,Carnival Plc
TYL,0000860731,"Tyler Technologies, Inc."
MTD,0001037646,"Mettler-Toledo International, I"
ATO,0000731802,Atmos Energy Corporation
KB,0001445930,KB Financial Group Inc
ADM,0000007084,Archer-Daniels-Midland Company
MKL,0001096343,Markel Group Inc.
SBAC,0001034054,SBA Communications Corporation
GIB,0001061574,CGI Inc.
DUOL,0001562088,"Duolingo, Inc."
BEKE,0001809587,KE Holdings Inc
SW,0002005951,Smurfit WestRock plc
DRI,0000940944,"Darden Restaurants, Inc."
MT,0001243429,Arcelor Mittal NY Registry Shar
CNP,0001130310,"CenterPoint Energy, Inc (Holdin"
FOXA,0001754301,Fox Corporation
TU,0000868675,Telus Corporation
ONC,0001651308,"BeiGene, Ltd."
FE,0001031296,FirstEnergy Corp.
CHKP,0001015922,Check Point Software Technologi
EL,0001001250,"Estee Lauder Companies, Inc. (T"
HPE,0001645590,Hewlett Packard Enterprise Comp
FTS,0001666175,Fortis Inc.
SYF,0001601712,Synchrony Financial
STM,0000932787,STMicroelectronics N.V.
CINF,0000020286,Cincinnati Financial Corporatio
SMCI,0001375365,"Super Micro Computer, Inc."
CHD,0000313927,"Church & Dwight Company, Inc."
TME,0001744676,Tencent Music Entertainment Gro
VOD,0000839923,Vodafone Group Plc
ES,0000072741,Eversource Energy (D/B/A)
TDY,0001094285,Teledyne Technologies Incorpora
CBOE,0001374310,"Cboe Global Markets, Inc."
IX,0001070304,ORIX Corporation
BNTX,0001776985,BioNTech SE
WBD,0001437107,"Warner Bros. Discovery, Inc. - "
STE,0001757898,STERIS plc (Ireland)
CCJ,0001009001,Cameco Corporation
PHG,0000313216,Koninklijke Philips N.V. NY Reg
HKHHY,0001142231,Heineken Holding N.V.
STX,0001137789,Seagate Technology Holdings PLC
PINS,0001506293,"Pinterest, Inc."
PODD,0001145197,Insulet Corporation
GFS,0001709048,GlobalFoundries Inc.
DVN,0001090012,Devon Energy Corporation
NTNX,0001618732,"Nutanix, Inc."
ASX,0001122411,"ASE Technology Holding Co., Ltd"
NJDCY,0001158967,Nidec Corp.
DOW,0001751788,Dow Inc.
OKTA,0001660134,"Okta, Inc."
PBA,0001546066,Pembina Pipeline Corp.
NVR,0000906163,"NVR, Inc."
EIX,0000827052,Edison International
PHYS,0001477049,Sprott Physical Gold Trust
WSM,0000719955,"Williams-Sonoma, Inc."
EXPE,0001324424,"Expedia Group, Inc."
TROW,0001113169,"T. Rowe Price Group, Inc."
LII,0001069202,"Lennox International, Inc."
WAT,0001000697,Waters Corporation
PHM,0000822416,"PulteGroup, Inc."
EME,0000105634,"EMCOR Group, Inc."
DIDIY,0001764757,DiDi Global Inc.
AMCR,0001748790,Amcor plc
LH,0000920148,Labcorp Holdings Inc.
NTRS,0000073124,Northern Trust Corporation
RDDT,0001713445,"Reddit, Inc."
CKHGF,0001469059,CAPITEC BANK HLDGS
NTRA,0001604821,"Natera, Inc."
AU,0001973832,AngloGold Ashanti PLC
GRAB,0001855612,Grab Holdings Limited
CMS,0000811156,CMS Energy Corporation
INVH,0001687229,Invitation Homes Inc.
HUBB,0000048898,Hubbell Inc
FSLR,0001274494,"First Solar, Inc."
NTAP,0001002047,"NetApp, Inc."
PTC,0000857005,PTC Inc.
VIK,0001745201,Viking Holdings Ltd
BCE,0000718940,"BCE, Inc."
AER,0001378789,AerCap Holdings N.V.
STLD,0001022671,"Steel Dynamics, Inc."
GPN,0001123360,Global Payments Inc.
RF,0001281761,Regions Financial Corporation
MKC,0000063754,"McCormick & Company, Incorporat"
TEVA,0000818686,Teva Pharmaceutical Industries 
LDOS,0001336920,"Leidos Holdings, Inc."
XPEV,0001810997,XPeng Inc.
GFI,0001172724,Gold Fields Limited
TELNY,0001126113,Telenor ASA
TSN,0000100493,"Tyson Foods, Inc."
SSNC,0001402436,"SS&C Technologies Holdings, Inc"
DECK,0000910521,Deckers Outdoor Corporation
IFF,0000051253,International Flavors & Fragran
TPG,0001880661,TPG Inc.
UMC,0001033767,United Microelectronics Corpora
DGX,0001022079,Quest Diagnostics Incorporated
RBA,0001046102,"RB Global, Inc."
SDZNY,0001992829,Sandoz Group AG
WSO,0000105016,"Watsco, Inc."
LYB,0001489393,LyondellBasell Industries NV
ESS,0000920522,"Essex Property Trust, Inc."
WY,0000106535,Weyerhaeuser Company
MAA,0000912595,Mid-America Apartment Communiti
ZBH,0001136869,"Zimmer Biomet Holdings, Inc."
KOF,0000910631,Coca Cola Femsa S.A.B. de C.V.
ON,0001097864,ON Semiconductor Corporation
IHG,0000858446,Intercontinental Hotels Group
DG,0000029534,Dollar General Corporation
TECK,0000886986,Teck Resources Ltd
CTRA,0000858470,Coterra Energy Inc.
ERIE,0000922621,Erie Indemnity Company
DKNG,0001883685,DraftKings Inc.
TS,0001190723,Tenaris S.A.
ULTA,0001403568,"Ulta Beauty, Inc."
ONON,0001858985,On Holding AG
L,0000060086,Loews Corporation
RPRX,0001802768,Royalty Pharma plc
HAL,0000045012,Halliburton Company
PFG,0001126328,Principal Financial Group Inc
DOCU,0001261333,"DocuSign, Inc."
SMMT,0001599298,Summit Therapeutics Inc.
KEY,0000091576,KeyCorp
CFG,0000759944,"Citizens Financial Group, Inc."
SHG,0001263043,Shinhan Financial Group Co Ltd
BIIB,0000875045,Biogen Inc.
CRBG,0001889539,Corebridge Financial Inc.
PSTG,0001474432,"Pure Storage, Inc."
DLTR,0000935703,"Dollar Tree, Inc."
GWRE,0001528396,"Guidewire Software, Inc."
GEN,0000849399,Gen Digital Inc.
JBL,0000898293,Jabil Inc.
RYAN,0001849253,"Ryan Specialty Holdings, Inc."
CYBR,0001598110,CyberArk Software Ltd.
TRU,0001552033,TransUnion
LUV,0000092380,Southwest Airlines Company
NI,0001111711,NiSource Inc
EC,0001444406,Ecopetrol S.A.
KKPNY,0001001474,Royal KPN NV
EBR,0001439124,Centrais Electricas Brasileiras
GFL,0001780232,GFL Environmental Inc. Subordin
NMR,0001163653,Nomura Holdings Inc
TWLO,0001447669,Twilio Inc.
AFRM,0001820953,"Affirm Holdings, Inc."
TPR,0001116132,"Tapestry, Inc."
OMVKY,0000882602,OMV AG
CSL,0000790051,Carlisle Companies Incorporated
AS,0001988894,"Amer Sports, Inc."
YUMC,0001673358,"Yum China Holdings, Inc."
FDS,0001013237,FactSet Research Systems Inc.
SNA,0000091440,Snap-On Incorporated
WDC,0000106040,Western Digital Corporation
USFD,0001665918,US Foods Holding Corp.
ESLT,0001027664,Elbit Systems Ltd.
RIVN,0001874178,"Rivian Automotive, Inc."
KSPI,0001985487,Joint Stock Company Kaspi.kz - 
TRMB,0000864749,Trimble Inc.
PKG,0000075677,Packaging Corporation of Americ
DKS,0001089063,Dick's Sporting Goods Inc
KGC,0000701818,Kinross Gold Corporation
